,code,state,category,number_killed,number_injured,total_casualties,citizens_per_state
0,AL,Alabama,state,2395,5056,7451,4875000
1,AK,Alaska,state,5562,7644,13206,739795
2,AZ,Arizona,state,2508,5703,8211,7016000
3,AR,Arkansas,state,796,1133,1929,3004000
4,CA,California,state,2225,4629,6854,39540000
5,CO,Colorado,state,941,1550,2491,5607000
6,CT,Connecticut,state,495,543,1038,3588000
7,DE,Delaware,state,2179,4398,6577,961939
8,FL,Florida,state,5562,7644,13206,20980000
9,GA,Georgia,state,1691,3167,4858,10430000
10,HI,Hawaii,state,1824,4478,6302,1428000
11,ID,Idaho,state,2136,3585,5721,1717000
12,IL,Illinois,state,2179,4398,6577,12800000
13,IN,Indiana,state,2508,5703,8211,6667000
14,IA,Iowa,state,1824,4478,6302,3146000
15,KS,Kansas,state,5562,7644,13206,2913000
16,KY,Kentucky,state,3409,13514,16923,4454000
17,LA,Louisiana,state,2179,4398,6577,4684000
18,ME,Maine,state,5562,7644,13206,1329328
19,MD,Maryland,state,217,853,1070,6052000
20,MA,Massachusetts,state,282,402,684,6860000
21,MI,Michigan,state,5562,7644,13206,9962000
22,MN,Minnesota,state,941,1550,2491,5577000
23,MS,Mississippi,state,1588,2990,4578,2984000
24,MO,Missouri,state,5562,7644,13206,6114000
25,MT,Montana,state,2456,4056,6512,1050000
26,NE,Nebraska,state,2179,4398,6577,1920000
27,NV,Nevada,state,2456,4056,6512,2998000
28,NH,New Hampshire,state,1588,2990,4578,1343000
29,NJ,New Jersey,state,5562,7644,13206,9006000
30,NM,New Mexico,state,1608,2956,4564,2088000
31,NY,New York,state,1176,1883,3059,19850000
32,NC,North Carolina,state,2136,3585,5721,10270000
33,ND,North Dakota,state,5562,7644,13206,755393
34,OH,Ohio,state,1705,5059,6764,11660000
35,OK,Oklahoma,state,5562,7644,13206,3931000
36,OR,Oregon,state,5562,7644,13206,4143000
37,PA,Pennsylvania,state,5562,7644,13206,12810000
38,RI,Rhode Island,state,3909,7072,10981,1060000
39,SC,South Carolina,state,3409,13514,16923,5024000
40,SD,South Dakota,state,2136,3585,5721,869666
41,TN,Tennessee,state,1705,5059,6764,6716000
42,TX,Texas,state,5562,7644,13206,28300000
43,UT,Utah,state,853,1287,2140,3102000
44,VT,Vermont,state,1610,3084,4694,623657
45,VA,Virginia,state,1705,5059,6764,8470000
46,WA,Washington,state,5562,7644,13206,7406000
47,WV,West Virginia,state,2395,5056,7451,1816000
48,WI,Wisconsin,state,5562,7644,13206,5795000
49,WY,Wyoming,state,1094,1096,2190,579315
